StudyID,ExperimentID,Author_F,Author_G,YearPublication,SamplingYear,Journal,SiteInfor,Country,Latitude,Longitude,Elevation,Tannual,MAT,Pannual,MAP,ClimateType,TimeAfterCoverCrop,Duration,CC_planting_date,CC_termination_date,Time_Comments,SamplingDepth,SamplingThickness,SoilDepthGroup,SurfaceSubsurface,SoilBD,SandPerc,SiltPerc,ClayPerc,Texture,SoilpH,BackgroundSOC,SOC_NaturalVeg,SoilKsat,SoilFamily,CoverCrop,CoverCropGroup,GrainCrop,GrainCropGroup,Rotation_C,Rotation_T,Rotation_Diff,Tillage_C,Tillage_T,Tillage_Top_C,Tillage_Top_T,Tillage_Diff,Fertilization_C,Fertilization_T,Fert_Diff,Conservation_Type,Conservation_Discription,ControlDescription,No_C,No_T,NoSubsample,ExperimentDesign,CCFreshBiomass,CCDryBiomass,CNOfCoverCrop,CCTermination,Others,BiomassCash_C,BiomassCash_T,BiomCash_C_SD,BiomCash_T_SD,1.BiomassCash_Comments,Yield_C,Yield_T,Yield_C_SD,Yield_T_SD,2.Yield_Comments,BD_C,BD_T,BD_C_SD,BD_T_SD,3.BD_Comments,OC_C,OC_T,OC_C_SD%,OC_T_SD%,4.OC_Comments,OC_Con_C,OC_Con_T,OC_C_SD,OC_T_SD,4.2OC_Comments,OC_C_Seq,OC_T_Seq,OC_C_SD_Seq,OC_T_SD_Seq,4.3OC_Seq_Comments,N_C,N_T,N_C_SD,N_T_SD,5.N_Comments,P_C,P_T,P_C_SD,P_T_SD,6.P_Comments,K_C,K_T,K_C_SD,K_T_SD,7.K_Comments,pH_C,pH_T,pH_C_SD,pH_T_SD,8.pH_Comments,CEC_C,CEC_T,CEC_C_SD,CEC_T_SD,9.CEC_Comments,EC_C,EC_T,EC_C_SD,EC_T_SD,10.EC_Comments,BS_C,BS_T,BS_C_SD,BS_T_SD,11.BS_Comments,Aggre_C,Aggre_T,Aggre_C_SD,Aggre_T_SD,12.Aggre_Comments,Porosity_C,Porosity_T,Porosity_C_SD,Porosity_T_SD,13.Porosity_Comments,Penetration_C,Penetration_T,Penetration_C_SD,Penetration_T_SD,14.Penetration_Comments,Infiltration_C,Infiltration_T,Infiltration_C_SD,Infiltration_T_SD,15.Infiltration_Comments,Ksat_C,Ksat_T,Ksat_C_SD,Ksat_T_SD,16.Ksat_Comments,Erosion_C,Erosion_T,Erosion_C_SD,Erosion_T_SD,17.Erosion_Comments,Runoff_C,Runoff_T,Runoff_C_SD,Runoff_T_SD,18.Runoff_Comments,Leaching_C,Leaching_T,Leaching_C_SD,Leaching_T_SD,19.Leaching_Comments,ST_C,ST_T,ST_C_SD,ST_T_SD,20.ST_Comments,SWC_C,SWC_T,SWC_C_SD,SWC_T_SD,21.SWC_Comments,AWHC_C,AWHC_T,AWHC_C_SD,AWHC_T_SD,22.AWHC_Comments,Weed_C,Weed_T,Weed_C_SD,Weed_T_SD,23.Weed_Comments,Diseases_C,Diseases_T,Diseases_C_SD,Diseases_T_SD,24.Diseases_Comments,Pests_C,Pests_T,Pests_C_SD,Pests_T_SD,25.Pests_Comments,SoilFauna_C,SoilFauna_T,SoilFauna_C_SD,SoilFauna_T_SD,26.SoilFauna_Comments,Fungal_C,Fungal_T,Fungal_C_SD,Fungal_T_SD,27.Fungal_Comments,OtherMicrobial_C,OtherMicrobial_T,OtherMicrobial_C_SD,OtherMicrobial_T_SD,28.OtherMicrobial_Comments,Enzyme_C,Enzyme_T,Enzyme_C_SD,Enzyme_T_SD,29.Enzyme_Comments,Cmina_C,Cmina_T,Cmina_C_SD,Cmina_T_SD,30.Cmina_Comments,Nmina_C,Nmina_T,Nmina_C_SD,Nmina_T_SD,31.Nmina_Comments,NxO_C,NxO_T,NxO_C_SD,NxO_T_SD,32.NxO_Comm,SIR_C,SIR_T,SIR_C_SD,SIR_T_SD,33.SIR_Comments,CO2BTest_C,CO2BTest_T,CO2BTest_C_SD,CO2BTest_T_SD,34.CO2BTest_Comments,CO2_C,CO2_T,CO2_C_SD,CO2_T_SD,35.CO2_Comm,CH4_C,CH4_T,CH4_C_SD,CH4_T_SD,36.CH4_Comm,MBC_C,MBC_T,MBC_C_SD,MBC_T_SD,37.MBC_Comments,MBN_C,MBN_T,MBN_C_SD,MBN_T_SD,38.MBN_Comments,Microelement,SQI,ESS,Texture_C,Comments1,Comments2,Comments3,,,
41,41-2,McCracken,Daniel V.  ,1994,1989,SSSA,Kentucky Agricultural Experiment  Station  Farm near Lexington,USA,38.03,-84.51,299.60,,,,,,5,5,,,June,0-to-20,20,,,1.05,7.30,70.20,,Silt loam,5.48,1.16,,,Mesic Typic Paleudalf,Vetch,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,2,2,,RCBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.020,,,N Concentration in drainage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NH4-N discharg as erosion indicator,,,,,
41,41-2,McCracken,Daniel V.  ,1994,1989,SSSA,Kentucky Agricultural Experiment  Station  Farm near Lexington,USA,38.03,-84.51,299.60,,,,,,5,5,,,July,0-to-20,20,,,1.05,7.30,70.20,,Silt loam,5.48,1.16,,,Mesic Typic Paleudalf,Vetch,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,2,2,,RCBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.020,,,N Concentration in drainage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NH4-N discharg as erosion indicator,,,,,
42,42-1,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,0-to-5,5,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Wheat,Grass,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,1775,55.46875,,,,,,,,,,,,,,,,,,1.010,1.180,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1300.000,1400.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30,65.10,,,>250 mum (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-2,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,0-to-5,5,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Crimson_clover,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3544,32.81481481,,,,,,,,,,,,,,,,,,1.010,1.280,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1300.000,1500.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30,55.00,,,>250 mum (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-2,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,0-to-5,5,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Vetch,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3433,26.8203125,,,,,,,,,,,,,,,,,,1.010,1.180,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1300.000,1500.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30,58.20,,,>250 mum (%),,,,,,,,,,,23.400,38.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-3,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,5-to-10,5,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Wheat,Grass,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,1775,55.46875,,,,,,,,,,,,,,,,,,0.870,0.950,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1000.000,1200.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-4,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,5-to-10,5,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Crimson_clover,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3544,32.81481481,,,,,,,,,,,,,,,,,,0.870,1.030,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1000.000,1200.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-4,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,5-to-10,5,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Vetch,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3433,26.8203125,,,,,,,,,,,,,,,,,,0.870,0.930,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1000.000,1200.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-5,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,10-to-20,10,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Wheat,Grass,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,1775,55.46875,,,,,,,,,,,,,,,,,,0.790,0.930,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1100.000,1100.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-6,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,10-to-20,10,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Crimson_clover,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3544,32.81481481,,,,,,,,,,,,,,,,,,0.790,1.010,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1100.000,1200.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-6,McVay,K. A. ,1989,1987,SSSA,"Valley  location, Georgia",USA,34.14,-85.09,223.80,,,,,,3,3,,,1985-1987,10-to-20,10,,,,,,,Clay loam,,0.89,,,Typic Hapludult,Vetch,Legume,Corn,Corn,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3433,26.8203125,,,,,,,,,,,,,,,,,,0.790,0.790,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1100.000,1100.000,,,Total Nitragen (g/kg to mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-7,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,0-to-5,5,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Wheat,Grass,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,1775,55.46875,,,,,,,,,,,,,,,,,,0.850,0.890,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1000.000,1100.000,,,Total Nitragen (g/kg to mg/kg),21.000,20.300,,,mg/kg,,,,,,5.000,5.000,,,,376.970,358.580,,,CaMgAl (mg/kg),,,,,,,,,,,28.90,32.60,,,>250 mum (%),,,,,,,,,,,37.800,42.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-8,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,0-to-5,5,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Crimson_clover,Legume,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3544,32.81481481,,,,,,,,,,,,,,,,,,0.850,1.060,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1000.000,1300.000,,,Total Nitragen (g/kg to mg/kg),21.000,14.500,,,mg/kg,,,,,,5.000,4.900,,,,376.970,367.980,,,CaMgAl (mg/kg),,,,,,,,,,,28.90,37.90,,,>250 mum (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-8,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,0-to-5,5,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Vetch,Legume,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3433,26.8203125,,,,,,,,,,,,,,,,,,0.850,1.020,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),1000.000,1300.000,,,Total Nitragen (g/kg to mg/kg),21.000,18.800,,,mg/kg,,,,,,5.000,4.800,,,,376.970,369.470,,,CaMgAl (mg/kg),,,,,,,,,,,28.90,36.70,,,>250 mum (%),,,,,,,,,,,37.800,58.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-9,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,5-to-10,5,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Wheat,Grass,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,1775,55.46875,,,,,,,,,,,,,,,,,,0.720,0.730,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),900.000,1000.000,,,Total Nitragen (g/kg to mg/kg),18.000,14.700,,,mg/kg,,,,,,5.600,5.500,,,,489.030,452.140,,,CaMgAl (mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-10,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,5-to-10,5,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Crimson_clover,Legume,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3544,32.81481481,,,,,,,,,,,,,,,,,,0.720,0.770,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),900.000,1000.000,,,Total Nitragen (g/kg to mg/kg),18.000,11.500,,,mg/kg,,,,,,5.600,5.000,,,,489.030,352.640,,,CaMgAl (mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-10,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,5-to-10,5,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Vetch,Legume,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3433,26.8203125,,,,,,,,,,,,,,,,,,0.720,0.740,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),900.000,1000.000,,,Total Nitragen (g/kg to mg/kg),18.000,12.400,,,mg/kg,,,,,,5.600,5.300,,,,489.030,436.690,,,CaMgAl (mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-11,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,10-to-20,10,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Wheat,Grass,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,1775,55.46875,,,,,,,,,,,,,,,,,,0.680,0.660,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),900.000,900.000,,,Total Nitragen (g/kg to mg/kg),16.000,14.400,,,mg/kg,,,,,,6.000,5.900,,,,547.000,532.000,,,CaMgAl (mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-12,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,10-to-20,10,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Crimson_clover,Legume,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3544,32.81481481,,,,,,,,,,,,,,,,,,0.680,0.710,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),900.000,900.000,,,Total Nitragen (g/kg to mg/kg),16.000,10.500,,,mg/kg,,,,,,6.000,5.500,,,,547.000,466.050,,,CaMgAl (mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
42,42-12,McVay,K. A. ,1989,1987,SSSA,"Coastal  Plain, Altamaha, upper Coastal  Plain of Georgia",USA,31.62,-81.91,33.70,,,,,,3,3,,,1985-1987,10-to-20,10,,,,,,,Sandy clay loam,5.5,0.72,,,Typic Hapludult,Vetch,Legume,Sorghum,Sorghum,,,,,,,,,,,,CC,,Fallow,4,4,,Split-split-plot RCBD,,3433,26.8203125,,,,,,,,,,,,,,,,,,0.680,0.670,,,SOC,,,,,OCPerc,,,,,SOC (Percentage),900.000,900.000,,,Total Nitragen (g/kg to mg/kg),16.000,10.800,,,mg/kg,,,,,,6.000,5.900,,,,547.000,518.000,,,CaMgAl (mg/kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999.000,,,,"Ca,Mg,Al,Mn available",,,,,
43,43-1,Mendes,I. C. ,1999,1995,SSSA,"North  Willamette  Research  and Extension  Center,  Aurora,  Oregon ",USA,45.23,-122.76,48.40,,,,1040.00, Mediterranean,1,1,,,September,0-to-20,20,,,,31.30,54.00,,Silt loam,,,,,Pachic Ultic Argixerolls,Cereal,Rye,Sweetcorn/broccoli,CV,Sweet corn and broccoli,Sweet corn and broccoli,No,,,,,,,,,CC,,Fallow,4,4,,RCBD,,,,,,,,,,,,,,,,,,,,,1.830,1.660,,,TC (g/kg) to %,,,,,TCPerc,,,,,TC (Percentage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.500,56.500,,,beta-Glucoside activity,62.100,59.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.000,196.000,,,SMBC,,,,,,,,,,"Fluorescein diacetate hydrolysis (FDA),distribution of TOC,TNC,and emzyme activity indicator available",,,,,
43,43-2,Mendes,I. C. ,1999,1995,SSSA,"North  Willamette  Research  and Extension  Center,  Aurora,  Oregon ",USA,45.23,-122.76,48.40,,,,1040.00, Mediterranean,1,1,,,September,0-to-20,20,,,,31.30,54.00,,Silt loam,,,,,Pachic Ultic Argixerolls,Legume,Legume,Sweetcorn/broccoli,CV,Sweet corn and broccoli,Sweet corn and broccoli,No,,,,,,,,,CC,,Fallow,4,4,,RCBD,,,,,,,,,,,,,,,,,,,,,1.830,1.760,,,TC (g/kg) to %,,,,,TCPerc,,,,,TC (Percentage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.500,64.900,,,beta-Glucoside activity,62.100,62.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.000,206.000,,,SMBC,,,,,,,,,,"Fluorescein diacetate hydrolysis (FDA),distribution of TOC,TNC,and emzyme activity indicator available",,,,,
43,43-1,Mendes,I. C. ,1999,1996,SSSA,"North  Willamette  Research  and Extension  Center,  Aurora,  Oregon ",USA,45.23,-122.76,48.40,,,,1040.00, Mediterranean,2,2,,,June,0-to-20,20,,,,31.30,54.00,,Silt loam,,,,,Pachic Ultic Argixerolls,Cereal,Rye,Sweetcorn/broccoli,CV,Sweet corn and broccoli,Sweet corn and broccoli,No,,,,,,,,,CC,,Fallow,4,4,,RCBD,,,,,,,,,,,,,,,,,,,,,1.640,1.460,,,TC (g/kg) to %,,,,,TCPerc,,,,,TC (Percentage),839.000,718.000,,,Kjeldahl N (TKN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.900,64.800,,,beta-Glucoside activity,30.300,47.600,,,,10.400,16.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.000,91.000,,,SMBC,,,,,,,,,,"Fluorescein diacetate hydrolysis (FDA),distribution of TOC,TNC,and emzyme activity indicator available",,,,,
